,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
1128,1,2,0.0,8.483695,5,18.0,2,0,1,0.0,0.0,0.0
1129,1,2,0.0,8.800836,5,19.0,2,0,1,0.0,0.0,0.0
1130,1,2,0.0,9.467054,5,20.0,2,0,1,0.0,0.0,0.0
1131,1,2,0.0,15.43409,5,21.0,2,0,1,0.0,0.0,0.0
1132,1,2,0.0,17.96754,5,22.0,2,0,1,0.0,0.0,0.0
1133,1,2,0.0,21.18483,5,23.0,2,0,1,0.0,0.0,0.0
1134,1,2,1.0,16.45062,5,24.0,1,0,1,0.0,0.0,0.0
1135,1,2,1.0,16.45062,5,24.0,1,0,1,0.0,116.7576,0.0
1136,1,2,1.0,2.407239,6,1.0,2,0,1,0.0,0.0,0.0
1137,1,2,1.0,2.216764,6,2.0,2,0,1,0.0,0.0,0.0
1138,1,2,1.0,1.067106,6,3.0,2,0,1,0.0,0.0,0.0
1139,1,2,1.0,0.2164552,6,4.0,2,0,1,0.0,0.0,0.0
1140,1,2,1.0,0.2164552,6,4.0,2,0,1,0.0,26.19131,0.0
1141,1,2,0.0,1.776285,7,1.0,2,0,1,0.0,0.0,0.0
1142,1,2,0.0,2.359726,7,2.0,2,0,1,0.0,0.0,0.0
1143,1,2,0.0,3.97678,7,3.0,2,0,1,0.0,0.0,0.0
1144,1,2,0.0,7.076493,7,4.0,2,0,1,0.0,0.0,0.0
1145,1,2,0.0,25.69413,7,5.0,2,0,1,0.0,0.0,0.0
1146,1,2,1.0,27.77766,7,6.0,0,0,1,0.0,0.0,0.0
1147,1,2,1.0,4.117274,7,7.0,0,0,1,0.0,0.0,0.0
1148,1,2,1.0,1.133389,7,8.0,0,0,1,0.0,0.0,0.0
1149,1,2,1.0,3.083558,7,9.0,0,0,1,0.0,0.0,0.0
1150,1,2,1.0,3.083558,7,9.0,0,0,1,0.0,59.77937,0.0
1151,1,2,0.0,0.0,4,1.0,2,1,1,0.0,0.0,0.0
1152,1,2,1.0,1.892124,4,2.0,2,1,1,0.0,0.0,0.0
1153,1,2,1.0,7.359552,4,3.0,2,1,1,0.0,0.0,0.0
1154,1,2,1.0,2.283238,4,4.0,2,1,1,0.0,0.0,0.0
1155,1,2,1.0,1.000006,4,5.0,2,1,1,0.0,0.0,0.0
1156,1,2,0.0,0.0166323,4,6.0,2,1,1,0.0,0.0,0.0
1157,1,2,0.0,0.0166323,4,7.0,2,1,1,0.0,0.0,0.0
1158,1,2,0.0,0.0166323,4,8.0,2,1,1,0.0,0.0,0.0
1159,1,2,0.0,0.0166323,4,9.0,2,1,1,0.0,0.0,0.0
1160,1,2,0.0,0.0166323,4,10.0,2,1,1,0.0,0.0,0.0
1161,1,2,0.0,0.0166323,4,11.0,2,1,1,0.0,0.0,0.0
1162,1,2,0.0,0.0166323,4,12.0,2,1,1,0.0,0.0,0.0
1163,1,2,0.0,0.0166323,4,13.0,2,1,1,0.0,0.0,0.0
1164,1,2,0.0,0.0166323,4,14.0,2,1,1,0.0,0.0,0.0
1165,1,2,0.0,0.0166323,4,15.0,2,1,1,0.0,0.0,0.0
1166,1,2,0.0,0.0166323,4,16.0,2,1,1,0.0,0.0,0.0
1167,1,2,0.0,0.0166323,4,17.0,2,1,1,0.0,0.0,0.0
1168,1,2,0.0,0.0166323,4,18.0,2,1,1,0.0,0.0,0.0
1169,1,2,1.0,0.8998618,4,19.0,2,1,1,0.0,0.0,0.0
1170,1,2,1.0,0.8998618,4,19.0,2,1,1,0.0,47.04665,0.0
1171,1,2,0.0,0.0,5,1.0,2,1,1,0.0,0.0,0.0
1172,1,2,0.0,19.43422,5,2.0,2,1,1,0.0,0.0,0.0
1173,1,2,1.0,31.39082,5,3.0,0,1,1,0.0,0.0,0.0
1174,1,2,1.0,7.175232,5,4.0,0,1,1,0.0,0.0,0.0
1175,1,2,0.0,16.30124,5,5.0,2,1,1,0.0,0.0,0.0
1176,1,2,1.0,27.36011,5,6.0,0,1,1,0.0,0.0,0.0
1177,1,2,1.0,20.37225,5,7.0,0,1,1,0.0,0.0,0.0
1178,1,2,1.0,20.37225,5,7.0,0,1,1,0.0,117.7283,0.0
1179,1,2,0.0,0.0,6,1.0,2,1,1,0.0,0.0,0.0
1180,1,2,0.0,0.0,6,2.0,2,1,1,0.0,0.0,0.0
1181,1,2,0.0,0.0,6,3.0,0,1,1,0.0,0.0,0.0
1182,1,2,0.0,0.0,6,4.0,2,1,1,0.0,0.0,0.0
1183,1,2,0.0,0.0,6,5.0,0,1,1,0.0,0.0,0.0
1184,1,2,1.0,8.423166,6,6.0,1,1,1,0.0,0.0,0.0
1185,1,2,1.0,0.7665852,6,7.0,1,1,1,0.0,0.0,0.0
1186,1,2,1.0,2.516753,6,8.0,1,1,1,0.0,0.0,0.0
1187,1,2,1.0,1.383282,6,9.0,1,1,1,0.0,0.0,0.0
1188,1,2,1.0,1.383282,6,9.0,1,1,1,0.0,35.90749,0.0
1189,1,2,0.0,3.055094,7,1.0,2,1,1,0.0,0.0,0.0
1190,1,2,1.0,42.04062,7,2.0,3,1,1,1.0,0.0,0.0
1191,1,2,0.0,16.38419,7,3.0,2,1,1,0.0,0.0,0.0
1192,1,2,0.0,17.08448,7,4.0,0,1,1,0.0,0.0,0.0
1193,1,2,0.0,27.40146,7,5.0,2,1,1,0.0,0.0,0.0
1194,1,2,1.0,40.56878,7,6.0,3,1,1,1.0,0.0,0.0
1195,1,2,1.0,16.05102,7,7.0,3,1,1,0.0,0.0,0.0
1196,1,2,0.0,1.550485,7,8.0,1,1,1,0.0,0.0,0.0
1197,1,2,0.0,8.633839,7,9.0,2,1,1,0.0,0.0,0.0
1198,1,2,1.0,9.234581,7,10.0,3,1,1,0.0,0.0,0.0
1199,1,2,1.0,9.234581,7,10.0,3,1,1,0.0,130.9123,0.0
1200,1,2,0.0,0.0,4,1.0,1,2,1,0.0,0.0,0.0
1201,1,2,0.0,25.185,4,2.0,1,2,1,0.0,0.0,0.0
1202,1,2,0.0,27.45161,4,3.0,1,2,1,0.0,0.0,0.0
1203,1,2,1.0,51.77364,4,4.0,1,2,1,1.0,0.0,0.0
1204,1,2,0.0,23.63465,4,5.0,0,2,1,0.0,0.0,0.0
1205,1,2,0.0,31.8018,4,6.0,0,2,1,0.0,0.0,0.0
1206,1,2,1.0,23.70137,4,7.0,0,2,1,0.0,0.0,0.0
1207,1,2,0.0,28.60125,4,8.0,1,2,1,0.0,0.0,0.0
1208,1,2,1.0,33.7851,4,9.0,1,2,1,0.0,0.0,0.0
1209,1,2,1.0,18.23434,4,10.0,0,2,1,0.0,0.0,0.0
1210,1,2,0.0,13.56743,4,11.0,1,2,1,0.0,0.0,0.0
1211,1,2,1.0,18.20091,4,12.0,1,2,1,0.0,0.0,0.0
1212,1,2,1.0,18.20091,4,12.0,1,2,1,0.0,191.2647,0.0
1213,1,2,1.0,52.20724,5,1.0,3,2,1,1.0,0.0,0.0
1214,1,2,0.0,20.63457,5,2.0,2,2,1,0.0,0.0,0.0
1215,1,2,1.0,25.14,5,3.0,1,2,1,0.0,0.0,0.0
1216,1,2,0.0,30.55147,5,4.0,1,2,1,0.0,0.0,0.0
1217,1,2,1.0,24.00638,5,5.0,3,2,1,0.0,0.0,0.0
1218,1,2,0.0,35.18489,5,6.0,2,2,1,0.0,0.0,0.0
1219,1,2,1.0,50.92141,5,7.0,1,2,1,1.0,0.0,0.0
1220,1,2,0.0,24.93464,5,8.0,1,2,1,0.0,0.0,0.0
1221,1,2,1.0,29.41591,5,9.0,3,2,1,0.0,0.0,0.0
1222,1,2,1.0,29.41591,5,9.0,3,2,1,0.0,220.4323,0.0
1223,1,2,0.0,0.0,6,1.0,2,2,1,0.0,0.0,0.0
1224,1,2,0.0,0.0,6,2.0,2,2,1,0.0,0.0,0.0
1225,1,2,0.0,0.0,6,3.0,2,2,1,0.0,0.0,0.0
1226,1,2,0.0,0.0,6,4.0,2,2,1,0.0,0.0,0.0
1227,1,2,0.0,0.0,6,5.0,2,2,1,0.0,0.0,0.0
1228,1,2,0.0,0.0,6,6.0,1,2,1,0.0,0.0,0.0
1229,1,2,0.0,0.0,6,7.0,1,2,1,0.0,0.0,0.0
1230,1,2,0.0,0.0,6,8.0,2,2,1,0.0,0.0,0.0
1231,1,2,0.0,0.0,6,9.0,2,2,1,0.0,0.0,0.0
1232,1,2,0.0,0.0,6,10.0,2,2,1,0.0,0.0,0.0
1233,1,2,0.0,0.0,6,11.0,1,2,1,0.0,0.0,0.0
1234,1,2,0.0,0.0,6,12.0,2,2,1,0.0,0.0,0.0
1235,1,2,0.0,0.0,6,13.0,2,2,1,0.0,0.0,0.0
1236,1,2,1.0,44.49844,6,14.0,3,2,1,1.0,0.0,0.0
1237,1,2,0.0,0.0,6,15.0,3,2,1,0.0,0.0,0.0
1238,1,2,0.0,0.0,6,16.0,2,2,1,0.0,0.0,0.0
1239,1,2,0.0,0.0,6,17.0,3,2,1,0.0,0.0,0.0
1240,1,2,1.0,42.50214,6,18.0,0,2,1,1.0,0.0,0.0
1241,1,2,1.0,42.18521,6,19.0,3,2,1,1.0,0.0,0.0
1242,1,2,0.0,0.0,6,20.0,2,2,1,0.0,0.0,0.0
1243,1,2,0.0,0.0,6,21.0,2,2,1,0.0,0.0,0.0
1244,1,2,1.0,22.25121,6,22.0,0,2,1,0.0,0.0,0.0
1245,1,2,0.0,0.0,6,23.0,1,2,1,0.0,0.0,0.0
1246,1,2,0.0,0.0,6,24.0,2,2,1,0.0,0.0,0.0
1247,1,2,1.0,7.234946,6,25.0,3,2,1,0.0,0.0,0.0
1248,1,2,1.0,7.234946,6,25.0,3,2,1,0.0,184.2568,0.0
1249,1,2,1.0,7.234946,6,25.0,3,2,1,0.0,184.2568,1667.075
1250,7,18,1.0,9.950773,4,1.0,3,0,1,0.0,0.0,0.0
1251,7,18,1.0,8.000467,4,2.0,3,0,1,0.0,0.0,0.0
1252,7,18,1.0,6.666574,4,3.0,3,0,1,0.0,0.0,0.0
1253,7,18,0.0,33.23553,4,4.0,3,0,1,0.0,0.0,0.0
1254,7,18,1.0,25.16799,4,5.0,3,0,1,0.0,0.0,0.0
1255,7,18,1.0,25.16799,4,5.0,3,0,1,0.0,84.02618,0.0
1256,7,18,1.0,8.024461,5,1.0,1,0,1,0.0,0.0,0.0
1257,7,18,0.0,17.03433,5,2.0,2,0,1,0.0,0.0,0.0
1258,7,18,0.0,18.28441,5,3.0,0,0,1,0.0,0.0,0.0
1259,7,18,1.0,16.82627,5,4.0,1,0,1,0.0,0.0,0.0
1260,7,18,1.0,8.809003,5,5.0,1,0,1,0.0,0.0,0.0
1261,7,18,1.0,11.30548,5,6.0,1,0,1,0.0,0.0,0.0
1262,7,18,1.0,11.30548,5,6.0,1,0,1,0.0,71.87805,0.0
1263,7,18,1.0,9.978865,6,1.0,2,0,1,0.0,0.0,0.0
1264,7,18,1.0,4.249607,6,2.0,2,0,1,0.0,0.0,0.0
1265,7,18,1.0,40.18487,6,3.0,2,0,1,1.0,0.0,0.0
1266,7,18,1.0,40.46928,6,4.0,2,0,1,1.0,0.0,0.0
1267,7,18,1.0,40.46928,6,4.0,2,0,1,1.0,116.2675,0.0
1268,7,18,0.0,2.899094,7,1.0,1,0,1,0.0,0.0,0.0
1269,7,18,1.0,10.266,7,2.0,0,0,1,0.0,0.0,0.0
1270,7,18,1.0,1.350146,7,3.0,0,0,1,0.0,0.0,0.0
1271,7,18,1.0,2.700175,7,4.0,0,0,1,0.0,0.0,0.0
1272,7,18,0.0,3.400126,7,5.0,1,0,1,0.0,0.0,0.0
1273,7,18,1.0,12.53435,7,6.0,0,0,1,0.0,0.0,0.0
1274,7,18,1.0,12.53435,7,6.0,0,0,1,0.0,50.46804,0.0
1275,7,18,1.0,4.740986,4,1.0,2,1,1,0.0,0.0,0.0
1276,7,18,0.0,10.31727,4,2.0,2,1,1,0.0,0.0,0.0
1277,7,18,1.0,2.866362,4,3.0,2,1,1,0.0,0.0,0.0
1278,7,18,1.0,6.60059,4,4.0,2,1,1,0.0,0.0,0.0
1279,7,18,1.0,10.30077,4,5.0,2,1,1,0.0,0.0,0.0
1280,7,18,1.0,10.30077,4,5.0,2,1,1,0.0,59.12748,0.0
1281,7,18,1.0,8.35861,5,1.0,1,1,1,0.0,0.0,0.0
1282,7,18,1.0,4.810676,5,2.0,1,1,1,0.0,0.0,0.0
1283,7,18,1.0,3.094091,5,3.0,1,1,1,0.0,0.0,0.0
1284,7,18,0.0,17.76795,5,4.0,2,1,1,0.0,0.0,0.0
1285,7,18,0.0,17.8508,5,5.0,3,1,1,0.0,0.0,0.0
1286,7,18,0.0,19.58448,5,6.0,2,1,1,0.0,0.0,0.0
1287,7,18,0.0,19.58448,5,6.0,2,1,1,0.0,52.38076,0.0
1288,7,18,0.0,19.58448,5,6.0,2,1,1,0.0,52.38076,699.3718
1289,2,0,0.0,0.0,4,1.0,3,0,1,0.0,0.0,0.0
1290,2,0,0.0,0.4167949,4,2.0,3,0,1,0.0,0.0,0.0
1291,2,0,0.0,5.550276,4,3.0,3,0,1,0.0,0.0,0.0
1292,2,0,1.0,14.19129,4,4.0,3,0,1,0.0,0.0,0.0
1293,2,0,1.0,5.200753,4,5.0,3,0,1,0.0,0.0,0.0
1294,2,0,0.0,9.916613,4,6.0,3,0,1,0.0,0.0,0.0
1295,2,0,0.0,11.89996,4,7.0,3,0,1,0.0,0.0,0.0
1296,2,0,1.0,5.317152,4,8.0,3,0,1,0.0,0.0,0.0
1297,2,0,0.0,12.81713,4,9.0,3,0,1,0.0,0.0,0.0
1298,2,0,0.0,15.98422,4,10.0,3,0,1,0.0,0.0,0.0
1299,2,0,0.0,18.85082,4,11.0,3,0,1,0.0,0.0,0.0
1300,2,0,1.0,13.06752,4,12.0,3,0,1,0.0,0.0,0.0
1301,2,0,1.0,13.06752,4,12.0,3,0,1,0.0,73.21115,0.0
1302,2,0,1.0,7.947323,5,1.0,1,0,1,0.0,0.0,0.0
1303,2,0,1.0,5.331091,5,2.0,1,0,1,0.0,0.0,0.0
1304,2,0,0.0,8.733901,5,3.0,0,0,1,0.0,0.0,0.0
1305,2,0,0.0,9.050513,5,4.0,0,0,1,0.0,0.0,0.0
1306,2,0,0.0,9.817283,5,5.0,0,0,1,0.0,0.0,0.0
1307,2,0,1.0,4.648288,5,6.0,1,0,1,0.0,0.0,0.0
1308,2,0,1.0,18.11278,5,7.0,1,0,1,0.0,0.0,0.0
1309,2,0,1.0,18.11278,5,7.0,1,0,1,0.0,62.58345,0.0
1310,2,0,0.0,0.0,6,1.0,0,0,1,0.0,0.0,0.0
1311,2,0,1.0,9.401887,6,2.0,2,0,1,0.0,0.0,0.0
1312,2,0,1.0,1.732938,6,3.0,2,0,1,0.0,0.0,0.0
1313,2,0,1.0,1.683365,6,4.0,2,0,1,0.0,0.0,0.0
1314,2,0,0.0,0.0,6,5.0,0,0,1,0.0,0.0,0.0
1315,2,0,0.0,0.0,6,6.0,0,0,1,0.0,0.0,0.0
1316,2,0,1.0,6.766849,6,7.0,2,0,1,0.0,0.0,0.0
1317,2,0,1.0,6.766849,6,7.0,2,0,1,0.0,39.83688,0.0
1318,2,0,1.0,4.68983,7,1.0,0,0,1,0.0,0.0,0.0
1319,2,0,1.0,5.733505,7,2.0,0,0,1,0.0,0.0,0.0
1320,2,0,0.0,4.883725,7,3.0,1,0,1,0.0,0.0,0.0
1321,2,0,1.0,6.36677,7,4.0,0,0,1,0.0,0.0,0.0
1322,2,0,0.0,2.0664,7,5.0,2,0,1,0.0,0.0,0.0
1323,2,0,1.0,3.449846,7,6.0,0,0,1,0.0,0.0,0.0
1324,2,0,1.0,3.449846,7,6.0,0,0,1,0.0,43.30841,0.0
1325,2,0,0.0,0.0,4,1.0,1,1,1,0.0,0.0,0.0
1326,2,0,1.0,3.641709,4,2.0,1,1,1,0.0,0.0,0.0
1327,2,0,1.0,3.616853,4,3.0,1,1,1,0.0,0.0,0.0
1328,2,0,1.0,3.183676,4,4.0,1,1,1,0.0,0.0,0.0
1329,2,0,1.0,6.08391,4,5.0,1,1,1,0.0,0.0,0.0
1330,2,0,1.0,6.08391,4,5.0,1,1,1,0.0,49.49443,0.0
1331,2,0,0.0,0.0,5,1.0,2,1,1,0.0,0.0,0.0
1332,2,0,0.0,7.433667,5,2.0,2,1,1,0.0,0.0,0.0
1333,2,0,0.0,8.383884,5,3.0,2,1,1,0.0,0.0,0.0
1334,2,0,1.0,13.24652,5,4.0,0,1,1,0.0,0.0,0.0
1335,2,0,1.0,6.43014,5,5.0,0,1,1,0.0,0.0,0.0
1336,2,0,0.0,9.633767,5,6.0,2,1,1,0.0,0.0,0.0
1337,2,0,1.0,14.5475,5,7.0,0,1,1,0.0,0.0,0.0
1338,2,0,1.0,17.89409,5,8.0,0,1,1,0.0,0.0,0.0
1339,2,0,1.0,17.89409,5,8.0,0,1,1,0.0,83.86729,0.0
1340,2,0,1.0,6.014849,6,1.0,2,1,1,0.0,0.0,0.0
1341,2,0,1.0,8.500322,6,2.0,2,1,1,0.0,0.0,0.0
1342,2,0,1.0,0.9332498,6,3.0,2,1,1,0.0,0.0,0.0
1343,2,0,1.0,0.4001219,6,4.0,2,1,1,0.0,0.0,0.0
1344,2,0,1.0,0.4001219,6,4.0,2,1,1,0.0,38.83384,0.0
1345,2,0,0.0,0.2168436,7,1.0,2,1,1,0.0,0.0,0.0
1346,2,0,0.0,0.8170068,7,2.0,2,1,1,0.0,0.0,0.0
1347,2,0,0.0,1.550597,7,3.0,2,1,1,0.0,0.0,0.0
1348,2,0,0.0,4.033621,7,4.0,2,1,1,0.0,0.0,0.0
1349,2,0,0.0,8.417258,7,5.0,0,1,1,0.0,0.0,0.0
1350,2,0,1.0,10.18404,7,6.0,3,1,1,0.0,0.0,0.0
1351,2,0,0.0,5.80065,7,7.0,0,1,1,0.0,0.0,0.0
1352,2,0,1.0,9.367199,7,8.0,3,1,1,0.0,0.0,0.0
1353,2,0,0.0,3.86652,7,9.0,1,1,1,0.0,0.0,0.0
1354,2,0,0.0,4.282948,7,10.0,1,1,1,0.0,0.0,0.0
1355,2,0,1.0,5.999609,7,11.0,3,1,1,0.0,0.0,0.0
1356,2,0,0.0,0.0174362,7,12.0,1,1,1,0.0,0.0,0.0
1357,2,0,0.0,2.433747,7,13.0,2,1,1,0.0,0.0,0.0
1358,2,0,0.0,3.200071,7,14.0,2,1,1,0.0,0.0,0.0
1359,2,0,0.0,4.916854,7,15.0,1,1,1,0.0,0.0,0.0
1360,2,0,1.0,4.934315,7,16.0,3,1,1,0.0,0.0,0.0
1361,2,0,1.0,4.934315,7,16.0,3,1,1,0.0,54.18671,0.0
1362,2,0,0.0,0.0,4,1.0,2,2,1,0.0,0.0,0.0
1363,2,0,1.0,16.21311,4,2.0,2,2,1,0.0,0.0,0.0
1364,2,0,1.0,4.299831,4,3.0,0,2,1,0.0,0.0,0.0
1365,2,0,0.0,13.05081,4,4.0,2,2,1,0.0,0.0,0.0
1366,2,0,0.0,15.46746,4,5.0,2,2,1,0.0,0.0,0.0
1367,2,0,0.0,16.61809,4,6.0,2,2,1,0.0,0.0,0.0
1368,2,0,0.0,19.95113,4,7.0,2,2,1,0.0,0.0,0.0
1369,2,0,0.0,20.15109,4,8.0,2,2,1,0.0,0.0,0.0
1370,2,0,0.0,26.41813,4,9.0,2,2,1,0.0,0.0,0.0
1371,2,0,0.0,29.10158,4,10.0,2,2,1,0.0,0.0,0.0
1372,2,0,1.0,26.05142,4,11.0,2,2,1,0.0,0.0,0.0
1373,2,0,0.0,16.86818,4,12.0,0,2,1,0.0,0.0,0.0
1374,2,0,1.0,9.900506,4,13.0,0,2,1,0.0,0.0,0.0
1375,2,0,1.0,5.466918,4,14.0,2,2,1,0.0,0.0,0.0
1376,2,0,1.0,5.466918,4,14.0,2,2,1,0.0,107.6852,0.0
1377,2,0,0.0,0.0,5,1.0,2,2,1,0.0,0.0,0.0
1378,2,0,1.0,2.62173,5,2.0,3,2,1,0.0,0.0,0.0
1379,2,0,1.0,2.972401,5,3.0,0,2,1,0.0,0.0,0.0
1380,2,0,1.0,3.939806,5,4.0,3,2,1,0.0,0.0,0.0
1381,2,0,0.0,17.11741,5,5.0,2,2,1,0.0,0.0,0.0
1382,2,0,1.0,10.15331,5,6.0,0,2,1,0.0,0.0,0.0
1383,2,0,1.0,3.447715,5,7.0,3,2,1,0.0,0.0,0.0
1384,2,0,1.0,3.447715,5,7.0,3,2,1,0.0,59.02488,0.0
1385,2,0,1.0,4.358905,6,1.0,1,2,1,0.0,0.0,0.0
1386,2,0,0.0,0.0,6,2.0,1,2,1,0.0,0.0,0.0
1387,2,0,1.0,6.434157,6,3.0,0,2,1,0.0,0.0,0.0
1388,2,0,0.0,0.0,6,4.0,2,2,1,0.0,0.0,0.0
1389,2,0,0.0,0.0,6,5.0,0,2,1,0.0,0.0,0.0
1390,2,0,1.0,5.134359,6,6.0,1,2,1,0.0,0.0,0.0
1391,2,0,1.0,5.116787,6,7.0,0,2,1,0.0,0.0,0.0
1392,2,0,0.0,0.0,6,8.0,0,2,1,0.0,0.0,0.0
1393,2,0,1.0,5.116521,6,9.0,1,2,1,0.0,0.0,0.0
1394,2,0,1.0,5.116521,6,9.0,1,2,1,0.0,50.11144,0.0
1395,2,0,1.0,4.801771,7,1.0,1,2,1,0.0,0.0,0.0
1396,2,0,1.0,8.01719,7,2.0,3,2,1,0.0,0.0,0.0
1397,2,0,1.0,4.800256,7,3.0,3,2,1,0.0,0.0,0.0
1398,2,0,1.0,7.400052,7,4.0,1,2,1,0.0,0.0,0.0
1399,2,0,1.0,4.700177,7,5.0,1,2,1,0.0,0.0,0.0
1400,2,0,1.0,4.700177,7,5.0,1,2,1,0.0,51.37045,0.0
1401,2,0,1.0,4.700177,7,5.0,1,3,1,0.0,51.37045,1227.634
1402,2,0,0.0,2.561922,8,1.0,2,0,0,0.0,0.0,0.0
1403,2,0,1.0,3.478392,8,2.0,3,0,0,0.0,0.0,0.0
1404,2,0,1.0,4.350379,8,3.0,1,0,0,0.0,0.0,0.0
1405,2,0,0.0,1.650289,8,4.0,1,0,0,0.0,0.0,0.0
1406,2,0,1.0,6.416484,8,5.0,2,0,0,0.0,0.0,0.0
1407,2,0,1.0,3.233238,8,6.0,0,0,0,0.0,0.0,0.0
1408,2,0,1.0,3.233238,8,6.0,0,0,0,0.0,32.53,0.0
1409,2,0,1.0,5.738178,0,1.0,1,0,0,0.0,0.0,0.0
1410,2,0,0.0,0.2989748,0,2.0,0,0,0,0.0,0.0,0.0
1411,2,0,1.0,4.182525,0,3.0,0,0,0,0.0,0.0,0.0
1412,2,0,1.0,2.083092,0,4.0,2,0,0,0.0,0.0,0.0
1413,2,0,1.0,2.116391,0,5.0,1,0,0,0.0,0.0,0.0
1414,2,0,1.0,2.116391,0,5.0,1,0,0,0.0,16.53823,0.0
1415,2,0,0.0,2.356724,2,1.0,3,0,0,0.0,0.0,0.0
1416,2,0,1.0,4.373313,2,2.0,3,0,0,0.0,0.0,0.0
1417,2,0,0.0,2.550057,2,3.0,2,0,0,0.0,0.0,0.0
1418,2,0,1.0,3.85098,2,4.0,2,0,0,0.0,0.0,0.0
1419,2,0,0.0,3.583047,2,5.0,0,0,0,0.0,0.0,0.0
1420,2,0,1.0,4.249798,2,6.0,0,0,0,0.0,0.0,0.0
1421,2,0,0.0,2.717005,2,7.0,1,0,0,0.0,0.0,0.0
1422,2,0,1.0,3.200263,2,8.0,1,0,0,0.0,0.0,0.0
1423,2,0,1.0,3.200263,2,8.0,1,0,0,0.0,25.09067,0.0
1424,2,0,1.0,4.933843,3,1.0,1,0,0,0.0,0.0,0.0
1425,2,0,1.0,5.900364,3,2.0,3,0,0,0.0,0.0,0.0
1426,2,0,0.0,2.433567,3,3.0,3,0,0,0.0,0.0,0.0
1427,2,0,1.0,5.350307,3,4.0,0,0,0,0.0,0.0,0.0
1428,2,0,1.0,2.416831,3,5.0,2,0,0,0.0,0.0,0.0
1429,2,0,1.0,2.416831,3,5.0,2,0,0,0.0,42.71312,0.0
1430,2,0,0.0,4.26717,1,1.0,1,0,0,0.0,0.0,0.0
1431,2,0,0.0,8.91727,1,2.0,1,0,0,0.0,0.0,0.0
1432,2,0,1.0,12.88407,1,3.0,1,0,0,0.0,0.0,0.0
1433,2,0,1.0,8.000571,1,4.0,3,0,0,0.0,0.0,0.0
1434,2,0,0.0,1.683774,1,5.0,2,0,0,0.0,0.0,0.0
1435,2,0,1.0,2.867144,1,6.0,2,0,0,0.0,0.0,0.0
1436,2,0,0.0,3.850239,1,7.0,1,0,0,0.0,0.0,0.0
1437,2,0,0.0,5.85108,1,8.0,1,0,0,0.0,0.0,0.0
1438,2,0,0.0,17.03438,1,9.0,1,0,0,0.0,0.0,0.0
1439,2,0,0.0,25.50128,1,10.0,1,0,0,0.0,0.0,0.0
1440,2,0,0.0,26.65151,1,11.0,1,0,0,0.0,0.0,0.0
1441,2,0,0.0,31.73577,1,12.0,1,0,0,0.0,0.0,0.0
1442,2,0,1.0,36.70208,1,13.0,1,0,0,0.0,0.0,0.0
1443,2,0,1.0,36.70208,1,13.0,1,0,0,0.0,107.9545,0.0
1444,2,0,1.0,0.3669602,0,1.0,1,1,0,0.0,0.0,0.0
1445,2,0,1.0,3.083453,0,2.0,0,1,0,0.0,0.0,0.0
1446,2,0,1.0,1.649044,0,3.0,2,1,0,0.0,0.0,0.0
1447,2,0,1.0,1.983314,0,4.0,1,1,0,0.0,0.0,0.0
1448,2,0,1.0,1.416681,0,5.0,3,1,0,0.0,0.0,0.0
1449,2,0,1.0,1.416681,0,5.0,3,1,0,0.0,20.06568,0.0
1450,2,0,1.0,5.446311,2,1.0,3,1,0,0.0,0.0,0.0
1451,2,0,0.0,3.598694,2,2.0,2,1,0,0.0,0.0,0.0
1452,2,0,1.0,5.215324,2,3.0,2,1,0,0.0,0.0,0.0
1453,2,0,0.0,4.066994,2,4.0,0,1,0,0.0,0.0,0.0
1454,2,0,1.0,4.516838,2,5.0,0,1,0,0.0,0.0,0.0
1455,2,0,0.0,0.3167847,2,6.0,1,1,0,0.0,0.0,0.0
1456,2,0,0.0,1.50015,2,7.0,1,1,0,0.0,0.0,0.0
1457,2,0,0.0,2.683433,2,8.0,1,1,0,0.0,0.0,0.0
1458,2,0,1.0,4.151068,2,9.0,1,1,0,0.0,0.0,0.0
1459,2,0,0.0,2.900087,2,10.0,0,1,0,0.0,0.0,0.0
1460,2,0,1.0,4.233636,2,11.0,0,1,0,0.0,0.0,0.0
1461,2,0,1.0,4.233636,2,11.0,0,1,0,0.0,42.94849,0.0
1462,2,0,1.0,7.216782,3,1.0,1,1,0,0.0,0.0,0.0
1463,2,0,1.0,1.432828,3,2.0,3,1,0,0.0,0.0,0.0
1464,2,0,1.0,2.250282,3,3.0,0,1,0,0.0,0.0,0.0
1465,2,0,1.0,2.117688,3,4.0,2,1,0,0.0,0.0,0.0
1466,2,0,1.0,1.950155,3,5.0,0,1,0,0.0,0.0,0.0
1467,2,0,1.0,1.950155,3,5.0,0,1,0,0.0,38.12572,0.0
1468,2,0,1.0,2.499603,1,1.0,1,1,0,0.0,0.0,0.0
1469,2,0,0.0,4.350543,1,2.0,0,1,0,0.0,0.0,0.0
1470,2,0,1.0,5.216969,1,3.0,0,1,0,0.0,0.0,0.0
1471,2,0,0.0,0.7831214,1,4.0,2,1,0,0.0,0.0,0.0
1472,2,0,1.0,4.216961,1,5.0,2,1,0,0.0,0.0,0.0
1473,2,0,1.0,4.766862,1,6.0,1,1,0,0.0,0.0,0.0
1474,2,0,0.0,1.116934,1,7.0,3,1,0,0.0,0.0,0.0
